,name,year,value,lastValue,rank
1439,Thailand,2008,28569,33178,59
1440,Thailand,2009,29462,28569,62
1441,Thailand,2010,32480,29462,58
1442,Thailand,2011,24897,32480,57
1443,Thailand,2012,32569,24897,63
1444,Thailand,2013,33302,32569,62
1445,Thailand,2014,37921,33302,63
1446,Timor-Leste,2000,15212,37921,44
177,Timor-Leste,2001,30105.78571,30105.78571,59
1447,Timor-Leste,2002,26651,15212,60
1448,Timor-Leste,2003,33411,26651,62
1449,Timor-Leste,2004,39164,33411,68
1450,Timor-Leste,2005,43093,39164,68
1451,Timor-Leste,2006,37896,43093,68
1452,Timor-Leste,2007,52813,37896,68
1453,Timor-Leste,2008,51260,52813,73
1454,Timor-Leste,2009,47527,51260,67
1455,Timor-Leste,2010,48137,47527,64
1456,Timor-Leste,2011,19739,48137,54
1457,Timor-Leste,2012,5211,19739,43
1458,Timor-Leste,2013,1025,5211,37
1459,Timor-Leste,2014,342,1025,29
178,Togo,2000,600489.5,600489.5,88
179,Togo,2001,600489.5,600489.5,92
180,Togo,2002,600489.5,600489.5,94
181,Togo,2003,600489.5,600489.5,92
182,Togo,2004,600489.5,600489.5,96
183,Togo,2005,600489.5,600489.5,92
184,Togo,2006,600489.5,600489.5,93
1460,Togo,2007,221110,342,82
1461,Togo,2008,344862,221110,90
1462,Togo,2009,391338,344862,88
1463,Togo,2010,617101,391338,87
1464,Togo,2011,519450,617101,93
1465,Togo,2012,697374,519450,87
1466,Togo,2013,882430,697374,87
1467,Togo,2014,1130251,882430,90
1468,Turkey,2000,11432,1130251,39
1469,Turkey,2001,10812,11432,41
1470,Turkey,2002,10224,10812,40
1471,Turkey,2003,9222,10224,40
1472,Turkey,2004,5302,9222,40
1473,Turkey,2005,2084,5302,29
1474,Turkey,2006,767,2084,21
1475,Turkey,2007,313,767,20
1476,Turkey,2008,166,313,21
1477,Turkey,2009,38,166,15
1478,Turkey,2010,0,38,7
1479,Turkey,2011,0,0,9
1480,Turkey,2012,0,0,10
1481,Turkey,2013,0,0,13
1482,Turkey,2014,0,0,12
1483,Turkmenistan,2000,24,0,7
1484,Turkmenistan,2001,8,24,6
1485,Turkmenistan,2002,18,8,7
1486,Turkmenistan,2003,7,18,6
1487,Turkmenistan,2004,3,7,6
1488,Turkmenistan,2005,1,3,5
1489,Turkmenistan,2006,1,1,6
1490,Turkmenistan,2007,0,1,5
1491,Turkmenistan,2008,0,0,5
1492,Turkmenistan,2009,0,0,8
1493,Turkmenistan,2010,0,0,8
185,Turkmenistan,2011,5.636363636,5.636363636,14
186,Turkmenistan,2012,5.636363636,5.636363636,15
187,Turkmenistan,2013,5.636363636,5.636363636,16
188,Turkmenistan,2014,5.636363636,5.636363636,15
189,Uganda,2000,1318868.308,1318868.308,98
190,Uganda,2001,1318868.308,1318868.308,99
1494,Uganda,2002,557159,0,93
1495,Uganda,2003,801784,557159,93
1496,Uganda,2004,879032,801784,98
1497,Uganda,2005,1104310,879032,101
1498,Uganda,2006,867398,1104310,98
1499,Uganda,2007,1045378,867398,99
1500,Uganda,2008,979298,1045378,100
1501,Uganda,2009,1301337,979298,102
1502,Uganda,2010,1581160,1301337,102
1503,Uganda,2011,231873,1581160,80
1504,Uganda,2012,2662258,231873,102
1505,Uganda,2013,1502362,2662258,93
1506,Uganda,2014,3631939,1502362,100
1507,United Republic of Tanzania,2000,17734,3631939,49
1508,United Republic of Tanzania,2001,38537,17734,62
1509,United Republic of Tanzania,2002,42468,38537,66
1510,United Republic of Tanzania,2003,1976614,42468,105
1511,United Republic of Tanzania,2004,2502382,1976614,105
1512,United Republic of Tanzania,2005,2764049,2502382,105
1513,United Republic of Tanzania,2006,1928296,2764049,104
1514,United Republic of Tanzania,2007,1845917,1928296,105
1515,United Republic of Tanzania,2008,4585,1845917,40
1516,United Republic of Tanzania,2009,3242,4585,38
1517,United Republic of Tanzania,2010,1278998,3242,99
1518,United Republic of Tanzania,2011,2150761,1278998,104
1519,United Republic of Tanzania,2012,1986955,2150761,99
1520,United Republic of Tanzania,2013,1552444,1986955,94
1521,United Republic of Tanzania,2014,680807,1552444,84
1522,Uzbekistan,2000,126,680807,9
1523,Uzbekistan,2001,77,126,9
1524,Uzbekistan,2002,74,77,9
1525,Uzbekistan,2003,74,74,10
1526,Uzbekistan,2004,66,74,9
1527,Uzbekistan,2005,102,66,14
1528,Uzbekistan,2006,73,102,11
1529,Uzbekistan,2007,30,73,12
1530,Uzbekistan,2008,7,30,9
1531,Uzbekistan,2009,0,7,9
1532,Uzbekistan,2010,3,0,12
1533,Uzbekistan,2011,0,3,10
1534,Uzbekistan,2012,0,0,11
1535,Uzbekistan,2013,0,0,14
1536,Uzbekistan,2014,0,0,13
1537,Vanuatu,2000,6768,0,30
1538,Vanuatu,2001,7647,6768,35
1539,Vanuatu,2002,14339,7647,45
1540,Vanuatu,2003,15240,14339,47
1541,Vanuatu,2004,14653,15240,50
1542,Vanuatu,2005,9834,14653,46
1543,Vanuatu,2006,8055,9834,44
1544,Vanuatu,2007,5471,8055,40
1545,Vanuatu,2008,3765,5471,38
1546,Vanuatu,2009,4189,3765,41
1547,Vanuatu,2010,8169,4189,45
1548,Vanuatu,2011,4820,8169,43
1549,Vanuatu,2012,3435,4820,41
1550,Vanuatu,2013,2381,3435,41
1551,Vanuatu,2014,982,2381,36
1552,Venezuela (Bolivarian Republic of),2000,29736,982,56
1553,Venezuela (Bolivarian Republic of),2001,20006,29736,51
1554,Venezuela (Bolivarian Republic of),2002,29491,20006,61
1555,Venezuela (Bolivarian Republic of),2003,31719,29491,61
1556,Venezuela (Bolivarian Republic of),2004,46655,31719,70
1557,Venezuela (Bolivarian Republic of),2005,45049,46655,71
1558,Venezuela (Bolivarian Republic of),2006,37062,45049,67
1559,Venezuela (Bolivarian Republic of),2007,41749,37062,60
1560,Venezuela (Bolivarian Republic of),2008,32037,41749,60
1561,Venezuela (Bolivarian Republic of),2009,35828,32037,64
1562,Venezuela (Bolivarian Republic of),2010,45155,35828,62
1563,Venezuela (Bolivarian Republic of),2011,45824,45155,66
1564,Venezuela (Bolivarian Republic of),2012,52803,45824,69
1565,Venezuela (Bolivarian Republic of),2013,78643,52803,70
1566,Venezuela (Bolivarian Republic of),2014,90708,78643,70
1567,Viet Nam,2000,74316,90708,71
1568,Viet Nam,2001,68699,74316,72
1569,Viet Nam,2002,47807,68699,71
1570,Viet Nam,2003,38790,47807,66
1571,Viet Nam,2004,24909,38790,58
1572,Viet Nam,2005,19496,24909,57
1573,Viet Nam,2006,22637,19496,58
1574,Viet Nam,2007,16389,22637,52
1575,Viet Nam,2008,11355,16389,52
1576,Viet Nam,2009,16130,11355,58
1577,Viet Nam,2010,17515,16130,50
1578,Viet Nam,2011,16612,17515,51
1579,Viet Nam,2012,19638,16612,54
1580,Viet Nam,2013,17128,19638,54
1581,Viet Nam,2014,15752,17128,53
1582,Yemen,2000,1394495,15752,101
191,Yemen,2001,165239.6429,165239.6429,80
1583,Yemen,2002,75508,1394495,76
1584,Yemen,2003,50811,75508,70
1585,Yemen,2004,48756,50811,72
1586,Yemen,2005,44150,48756,69
1587,Yemen,2006,55000,44150,74
1588,Yemen,2007,67677,55000,71
1589,Yemen,2008,44206,67677,70
1590,Yemen,2009,55446,44206,70
1591,Yemen,2010,106697,55446,74
1592,Yemen,2011,90410,106697,74
1593,Yemen,2012,109908,90410,72
1594,Yemen,2013,102778,109908,71
1595,Yemen,2014,67513,102778,69
192,Zambia,2000,4077547,4077547,107
193,Zambia,2001,4077547,4077547,107
194,Zambia,2002,4077547,4077547,107
195,Zambia,2003,4077547,4077547,107
196,Zambia,2004,4077547,4077547,107
197,Zambia,2005,4077547,4077547,107
198,Zambia,2006,4077547,4077547,107
199,Zambia,2007,4077547,4077547,107
200,Zambia,2008,4077547,4077547,107
201,Zambia,2009,4077547,4077547,107
202,Zambia,2010,4077547,4077547,107
203,Zambia,2011,4077547,4077547,106
204,Zambia,2012,4077547,4077547,106
205,Zambia,2013,4077547,4077547,105
1596,Zambia,2014,4077547,67513,102
206,Zimbabwe,2000,258521.875,258521.875,83
207,Zimbabwe,2001,258521.875,258521.875,85
208,Zimbabwe,2002,258521.875,258521.875,84
209,Zimbabwe,2003,258521.875,258521.875,85
210,Zimbabwe,2004,258521.875,258521.875,87
211,Zimbabwe,2005,258521.875,258521.875,87
212,Zimbabwe,2006,258521.875,258521.875,85
1597,Zimbabwe,2007,116518,4077547,76
1598,Zimbabwe,2008,32788,116518,61
1599,Zimbabwe,2009,114028,32788,79
1600,Zimbabwe,2010,249379,114028,81
1601,Zimbabwe,2011,319935,249379,86
1602,Zimbabwe,2012,276963,319935,77
1603,Zimbabwe,2013,422633,276963,83
1604,Zimbabwe,2014,535931,422633,82
