,name,year,value,lastValue,rank,population
1203,Tajikistan,2003,5428,6160,35,6576877
1204,Tajikistan,2004,3588,5428,35,6712841
1205,Tajikistan,2005,2309,3588,30,6854176
1206,Tajikistan,2006,1316,2309,25,7000557
1207,Tajikistan,2007,635,1316,24,7152385
1208,Tajikistan,2008,318,635,23,7309728
1209,Tajikistan,2009,164,318,22,7472819
1210,Tajikistan,2010,111,164,22,7641630
1211,Tajikistan,2011,65,111,21,7815949
1212,Tajikistan,2012,18,65,19,7995062
1213,Tajikistan,2013,3,18,15,8177809
1214,Tajikistan,2014,2,3,14,8362745
1215,Thailand,2000,78561,2,72,62958021
1216,Thailand,2001,63528,78561,70,63543322
1217,Thailand,2002,44555,63528,69,64073164
1218,Thailand,2003,37355,44555,63,64554952
1219,Thailand,2004,26690,37355,60,65002231
1220,Thailand,2005,29782,26690,63,65425470
1221,Thailand,2006,30294,29782,60,65824164
1222,Thailand,2007,33178,30294,58,66195615
1223,Thailand,2008,28569,33178,59,66545760
1224,Thailand,2009,29462,28569,62,66881867
1225,Thailand,2010,32480,29462,58,67208808
1226,Thailand,2011,24897,32480,57,67530130
1227,Thailand,2012,32569,24897,63,67843979
1228,Thailand,2013,33302,32569,62,68143065
1229,Thailand,2014,37921,33302,63,68416772
1230,Timor-Leste,2000,15212,37921,44,871607
1231,Timor-Leste,2001,30105.78571,30105.78571,59,892531
1232,Timor-Leste,2002,26651,15212,60,923825
1233,Timor-Leste,2003,33411,26651,62,960852
1234,Timor-Leste,2004,39164,33411,68,996698
1235,Timor-Leste,2005,43093,39164,68,1026484
1236,Timor-Leste,2006,37896,43093,68,1048621
1237,Timor-Leste,2007,52813,37896,68,1064973
1238,Timor-Leste,2008,51260,52813,73,1078110
1239,Timor-Leste,2009,47527,51260,67,1092021
1240,Timor-Leste,2010,48137,47527,64,1109591
1241,Timor-Leste,2011,19739,48137,54,1131523
1242,Timor-Leste,2012,5211,19739,43,1156760
1243,Timor-Leste,2013,1025,5211,37,1184366
1244,Timor-Leste,2014,342,1025,29,1212814
1245,Togo,2000,600489.5,600489.5,88,4970367
1246,Togo,2001,600489.5,600489.5,92,5111770
1247,Togo,2002,600489.5,600489.5,94,5251472
1248,Togo,2003,600489.5,600489.5,92,5391401
1249,Togo,2004,600489.5,600489.5,96,5534598
1250,Togo,2005,600489.5,600489.5,92,5683268
1251,Togo,2006,600489.5,600489.5,93,5837792
1252,Togo,2007,221110,342,82,5997385
1253,Togo,2008,344862,221110,90,6161796
1254,Togo,2009,391338,344862,88,6330472
1255,Togo,2010,617101,391338,87,6502952
1256,Togo,2011,519450,617101,93,6679282
1257,Togo,2012,697374,519450,87,6859482
1258,Togo,2013,882430,697374,87,7042948
1259,Togo,2014,1130251,882430,90,7228915
1260,Turkey,2000,11432,1130251,39,63240121
1261,Turkey,2001,10812,11432,41,64191474
1262,Turkey,2002,10224,10812,40,65143054
1263,Turkey,2003,9222,10224,40,66085803
1264,Turkey,2004,5302,9222,40,67007855
1265,Turkey,2005,2084,5302,29,67903406
1266,Turkey,2006,767,2084,21,68763405
1267,Turkey,2007,313,767,20,69597281
1268,Turkey,2008,166,313,21,70440032
1269,Turkey,2009,38,166,15,71339185
1270,Turkey,2010,0,38,7,72326914
1271,Turkey,2011,0,0,9,73409455
1272,Turkey,2012,0,0,10,74569867
1273,Turkey,2013,0,0,13,75787333
1274,Turkey,2014,0,0,12,77030628
1275,Turkmenistan,2000,24,0,7,4516131
1276,Turkmenistan,2001,8,24,6,4564080
1277,Turkmenistan,2002,18,8,7,4610002
1278,Turkmenistan,2003,7,18,6,4655741
1279,Turkmenistan,2004,3,7,6,4703398
1280,Turkmenistan,2005,1,3,5,4754641
1281,Turkmenistan,2006,1,1,6,4810105
1282,Turkmenistan,2007,0,1,5,4870137
1283,Turkmenistan,2008,0,0,5,4935762
1284,Turkmenistan,2009,0,0,8,5007950
1285,Turkmenistan,2010,0,0,8,5087210
1286,Turkmenistan,2011,5.636363636,5.636363636,14,5174061
1287,Turkmenistan,2012,5.636363636,5.636363636,15,5267839
1288,Turkmenistan,2013,5.636363636,5.636363636,16,5366277
1289,Turkmenistan,2014,5.636363636,5.636363636,15,5466241
1290,Uganda,2000,1318868.308,1318868.308,98,24039274
1291,Uganda,2001,1318868.308,1318868.308,99,24854892
1292,Uganda,2002,557159,0,93,25718048
1293,Uganda,2003,801784,557159,93,26624820
1294,Uganda,2004,879032,801784,98,27568436
1295,Uganda,2005,1104310,879032,101,28543940
1296,Uganda,2006,867398,1104310,98,29550662
1297,Uganda,2007,1045378,867398,99,30590487
1298,Uganda,2008,979298,1045378,100,31663896
1299,Uganda,2009,1301337,979298,102,32771895
1300,Uganda,2010,1581160,1301337,102,33915133
1301,Uganda,2011,231873,1581160,80,35093648
1302,Uganda,2012,2662258,231873,102,36306796
1303,Uganda,2013,1502362,2662258,93,37553726
1304,Uganda,2014,3631939,1502362,100,38833338
1305,Uzbekistan,2000,126,680807,9,24650400
1306,Uzbekistan,2001,77,126,9,24964450
1307,Uzbekistan,2002,74,77,9,25271850
1308,Uzbekistan,2003,74,74,10,25567650
1309,Uzbekistan,2004,66,74,9,25864350
1310,Uzbekistan,2005,102,66,14,26167000
1311,Uzbekistan,2006,73,102,11,26488250
1312,Uzbekistan,2007,30,73,12,26868000
1313,Uzbekistan,2008,7,30,9,27302800
1314,Uzbekistan,2009,0,7,9,27767400
1315,Uzbekistan,2010,3,0,12,28562400
1316,Uzbekistan,2011,0,3,10,29339400
1317,Uzbekistan,2012,0,0,11,29774500
1318,Uzbekistan,2013,0,0,14,30243200
1319,Uzbekistan,2014,0,0,13,30757700
1320,Vanuatu,2000,6768,0,30,185063
1321,Vanuatu,2001,7647,6768,35,189290
1322,Vanuatu,2002,14339,7647,45,193956
1323,Vanuatu,2003,15240,14339,47,198964
1324,Vanuatu,2004,14653,15240,50,204143
1325,Vanuatu,2005,9834,14653,46,209370
1326,Vanuatu,2006,8055,9834,44,214634
1327,Vanuatu,2007,5471,8055,40,219953
1328,Vanuatu,2008,3765,5471,38,225340
1329,Vanuatu,2009,4189,3765,41,230785
1330,Vanuatu,2010,8169,4189,45,236295
1331,Vanuatu,2011,4820,8169,43,241871
1332,Vanuatu,2012,3435,4820,41,247485
1333,Vanuatu,2013,2381,3435,41,253142
1334,Vanuatu,2014,982,2381,36,258850
1335,Zambia,2000,4077547,4077547,107,10531221
1336,Zambia,2001,4077547,4077547,107,10824125
1337,Zambia,2002,4077547,4077547,107,11120409
1338,Zambia,2003,4077547,4077547,107,11421984
1339,Zambia,2004,4077547,4077547,107,11731746
1340,Zambia,2005,4077547,4077547,107,12052156
1341,Zambia,2006,4077547,4077547,107,12383446
1342,Zambia,2007,4077547,4077547,107,12725974
1343,Zambia,2008,4077547,4077547,107,13082517
1344,Zambia,2009,4077547,4077547,107,13456417
1345,Zambia,2010,4077547,4077547,107,13850033
1346,Zambia,2011,4077547,4077547,106,14264756
1347,Zambia,2012,4077547,4077547,106,14699937
1348,Zambia,2013,4077547,4077547,105,15153210
1349,Zambia,2014,4077547,67513,102,15620974
1350,Zimbabwe,2000,258521.875,258521.875,83,12222251
1351,Zimbabwe,2001,258521.875,258521.875,85,12366165
1352,Zimbabwe,2002,258521.875,258521.875,84,12500525
1353,Zimbabwe,2003,258521.875,258521.875,85,12633897
1354,Zimbabwe,2004,258521.875,258521.875,87,12777511
1355,Zimbabwe,2005,258521.875,258521.875,87,12940032
1356,Zimbabwe,2006,258521.875,258521.875,85,13124267
1357,Zimbabwe,2007,116518,4077547,76,13329909
1358,Zimbabwe,2008,32788,116518,61,13558469
1359,Zimbabwe,2009,114028,32788,79,13810599
1360,Zimbabwe,2010,249379,114028,81,14086317
1361,Zimbabwe,2011,319935,249379,86,14386649
1362,Zimbabwe,2012,276963,319935,77,14710826
1363,Zimbabwe,2013,422633,276963,83,15054506
1364,Zimbabwe,2014,535931,422633,82,15411675
